pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""305""";"=""M""";"=""30""";"=""30""";"=""31""";"=""ZULKEFLI Arief Azwan""";"=""24.10.1996""";"=""MAS""";"=""69""";"=""68.26""";"=""* 95""";"=""95""";"=""100""";"=""100""";"=""115""";"=""*120""";"=""120""";"=""120""";"=""220""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""306""";"=""M""";"=""31""";"=""33""";"=""29""";"=""DASHEE Yahya Kadhim Dashee""";"=""08.09.1996""";"=""IRQ""";"=""69""";"=""68.47""";"=""92""";"=""96""";"=""*101""";"=""96""";"=""*115""";"=""115""";"=""121""";"=""121""";"=""217""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""307""";"=""M""";"=""32""";"=""32""";"=""33""";"=""ZULFIKAR Muhammad Ali""";"=""29.07.1997""";"=""INA""";"=""69""";"=""65.80""";"=""93""";"=""97""";"=""*101""";"=""97""";"=""115""";"=""*118""";"=""---""";"=""115""";"=""212""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""308""";"=""M""";"=""33""";"=""35""";"=""32""";"=""AL-MASOODI Hussein Ali Dhaiban""";"=""01.03.1998""";"=""IRQ""";"=""69""";"=""64.82""";"=""90""";"=""95""";"=""* 97""";"=""95""";"=""110""";"=""116""";"=""*120""";"=""116""";"=""211""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""309""";"=""M""";"=""34""";"=""36""";"=""34""";"=""ALMUKHARRIQ Ali Hussain M""";"=""18.11.1996""";"=""KSA""";"=""69""";"=""68.54""";"=""88""";"=""95""";"=""* 98""";"=""95""";"=""*114""";"=""*114""";"=""114""";"=""114""";"=""209""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""310""";"=""M""";"=""35""";"=""37""";"=""35""";"=""CAMPOSARCONE Matteo""";"=""09.12.1996""";"=""ITA""";"=""69""";"=""67.72""";"=""* 85""";"=""85""";"=""90""";"=""90""";"=""100""";"=""*108""";"=""*108""";"=""100""";"=""190""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""311""";"=""M""";"=""---""";"=""7""";"=""---""";"=""VALIPOUR Ramin""";"=""14.08.1997""";"=""IRI""";"=""69""";"=""67.65""";"=""118""";"=""123""";"=""*125""";"=""123""";"=""*136""";"=""*136""";"=""*136""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""312""";"=""M""";"=""---""";"=""9""";"=""---""";"=""HUANG Qunhan""";"=""27.01.1996""";"=""CHN""";"=""69""";"=""66.17""";"=""121""";"=""*126""";"=""*126""";"=""121""";"=""*152""";"=""*152""";"=""*152""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""313""";"=""W""";"=""---""";"=""---""";"=""---""";"=""QUEJADA ALTAMIRANDA Keidys""";"=""12.07.1996""";"=""COL""";"=""69""";"=""68.74""";"=""* 75""";"=""* 75""";"=""* 75""";"=""---""";"=""---""";"=""---""";"=""---""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""314""";"=""W""";"=""DSQ""";"=""DSQ""";"=""DSQ""";"=""VASHYNA Alyona""";"=""11.11.1997""";"=""UKR""";"=""69""";"=""67.48""";"=""85""";"=""* 89""";"=""* 89""";"=""---""";"=""103""";"=""108""";"=""111""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""315""";"=""M""";"=""1""";"=""1""";"=""1""";"=""KHUGAEV Khetag""";"=""21.10.1997""";"=""RUS""";"=""77""";"=""76.83""";"=""138""";"=""141""";"=""144""";"=""144""";"=""159""";"=""162""";"=""168""";"=""168""";"=""312""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""316""";"=""M""";"=""2""";"=""2""";"=""3""";"=""RAGALA Venkat Rahul""";"=""16.03.1997""";"=""IND""";"=""77""";"=""76.56""";"=""128""";"=""132""";"=""136""";"=""136""";"=""157""";"=""160""";"=""*166""";"=""160""";"=""296""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""317""";"=""M""";"=""3""";"=""3""";"=""4""";"=""ATNABAEV Ilia""";"=""03.08.1997""";"=""RUS""";"=""77""";"=""76.40""";"=""130""";"=""135""";"=""*137""";"=""135""";"=""152""";"=""156""";"=""159""";"=""159""";"=""294""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""318""";"=""M""";"=""4""";"=""7""";"=""2""";"=""PALOMO BRICENO David Humberto""";"=""23.01.1996""";"=""MEX""";"=""77""";"=""76.15""";"=""120""";"=""125""";"=""*128""";"=""125""";"=""152""";"=""158""";"=""162""";"=""162""";"=""287""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""319""";"=""M""";"=""5""";"=""4""";"=""6""";"=""PLIESNOI Anton""";"=""17.09.1996""";"=""UKR""";"=""77""";"=""77.00""";"=""*131""";"=""131""";"=""*137""";"=""131""";"=""*155""";"=""155""";"=""*159""";"=""155""";"=""286""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""320""";"=""M""";"=""6""";"=""5""";"=""7""";"=""STOIAN Doru-Ilie""";"=""06.07.1996""";"=""ROU""";"=""77""";"=""75.27""";"=""*125""";"=""125""";"=""130""";"=""130""";"=""*150""";"=""152""";"=""*158""";"=""152""";"=""282""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""321""";"=""M""";"=""7""";"=""6""";"=""5""";"=""CHERTKOV Daniel""";"=""02.10.1997""";"=""ISR""";"=""77""";"=""75.99""";"=""120""";"=""*125""";"=""125""";"=""125""";"=""145""";"=""152""";"=""156""";"=""156""";"=""281""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""322""";"=""M""";"=""8""";"=""9""";"=""8""";"=""JASINSKI Pawel""";"=""30.03.1996""";"=""POL""";"=""77""";"=""75.65""";"=""117""";"=""122""";"=""124""";"=""124""";"=""*150""";"=""*150""";"=""150""";"=""150""";"=""274""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""323""";"=""M""";"=""9""";"=""8""";"=""12""";"=""MEREDOV Izzatbek""";"=""03.06.1996""";"=""TKM""";"=""77""";"=""76.79""";"=""*122""";"=""122""";"=""125""";"=""125""";"=""*145""";"=""145""";"=""*150""";"=""145""";"=""270""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""324""";"=""M""";"=""10""";"=""10""";"=""10""";"=""ABDELRAOUF Ezzeldin Gamal Thabet""";"=""24.11.1997""";"=""EGY""";"=""77""";"=""69.72""";"=""115""";"=""*120""";"=""120""";"=""120""";"=""145""";"=""*150""";"=""*150""";"=""145""";"=""265""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""325""";"=""M""";"=""11""";"=""14""";"=""13""";"=""MANEESRI Pichet""";"=""20.02.1997""";"=""THA""";"=""77""";"=""69.73""";"=""110""";"=""114""";"=""117""";"=""117""";"=""140""";"=""*144""";"=""144""";"=""144""";"=""261""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""326""";"=""M""";"=""12""";"=""12""";"=""16""";"=""ARROYO VALDEZ Felix Dario""";"=""27.02.1996""";"=""ECU""";"=""77""";"=""71.95""";"=""114""";"=""117""";"=""119""";"=""119""";"=""138""";"=""142""";"=""*145""";"=""142""";"=""261""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""327""";"=""M""";"=""13""";"=""17""";"=""9""";"=""DOVRANOV Muhammet""";"=""09.05.1996""";"=""TKM""";"=""77""";"=""76.22""";"=""112""";"=""115""";"=""*118""";"=""115""";"=""*140""";"=""140""";"=""146""";"=""146""";"=""261""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""328""";"=""M""";"=""14""";"=""11""";"=""17""";"=""RODRIGUEZ ESPINOZA Anthony Jose""";"=""10.08.1996""";"=""VEN""";"=""77""";"=""74.50""";"=""115""";"=""120""";"=""*128""";"=""120""";"=""*140""";"=""140""";"=""*145""";"=""140""";"=""260""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""329""";"=""M""";"=""15""";"=""16""";"=""15""";"=""SOWA Mateusz""";"=""01.11.1996""";"=""POL""";"=""77""";"=""75.52""";"=""112""";"=""116""";"=""*118""";"=""116""";"=""140""";"=""*144""";"=""144""";"=""144""";"=""260""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""330""";"=""M""";"=""16""";"=""18""";"=""14""";"=""CHITRAKAN Manop""";"=""04.11.1997""";"=""THA""";"=""77""";"=""71.14""";"=""105""";"=""109""";"=""112""";"=""112""";"=""135""";"=""140""";"=""144""";"=""144""";"=""256""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""331""";"=""M""";"=""17""";"=""13""";"=""20""";"=""SHOKIRJONOV Sunnatilla""";"=""07.08.1996""";"=""UZB""";"=""77""";"=""75.39""";"=""112""";"=""116""";"=""119""";"=""119""";"=""137""";"=""*140""";"=""*140""";"=""137""";"=""256""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""332""";"=""M""";"=""18""";"=""23""";"=""11""";"=""GASPARYAN Samvel""";"=""24.11.1997""";"=""ARM""";"=""77""";"=""73.10""";"=""100""";"=""105""";"=""107""";"=""107""";"=""135""";"=""141""";"=""145""";"=""145""";"=""252""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""333""";"=""M""";"=""19""";"=""15""";"=""22""";"=""RODALLEGAS CARVAJAL Brayan Santiago""";"=""15.11.1997""";"=""COL""";"=""77""";"=""70.66""";"=""*113""";"=""113""";"=""116""";"=""116""";"=""*135""";"=""135""";"=""*140""";"=""135""";"=""251""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""334""";"=""M""";"=""20""";"=""19""";"=""19""";"=""REICHARDT Tanner Scott""";"=""18.04.1996""";"=""USA""";"=""77""";"=""76.14""";"=""106""";"=""109""";"=""*111""";"=""109""";"=""135""";"=""139""";"=""*147""";"=""139""";"=""248""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""335""";"=""M""";"=""21""";"=""20""";"=""18""";"=""PETKOV Grozdan Dimov""";"=""06.06.1997""";"=""BUL""";"=""77""";"=""76.30""";"=""100""";"=""105""";"=""108""";"=""108""";"=""135""";"=""140""";"=""*145""";"=""140""";"=""248""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""336""";"=""M""";"=""22""";"=""21""";"=""21""";"=""TOLONOV Kursant""";"=""18.03.1997""";"=""KGZ""";"=""77""";"=""76.30""";"=""*105""";"=""105""";"=""108""";"=""108""";"=""130""";"=""137""";"=""*141""";"=""137""";"=""245""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""337""";"=""M""";"=""23""";"=""22""";"=""24""";"=""ALBUDUH Belal Hussain A""";"=""23.03.1996""";"=""KSA""";"=""77""";"=""72.41""";"=""100""";"=""*107""";"=""107""";"=""107""";"=""124""";"=""*131""";"=""131""";"=""131""";"=""238""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""338""";"=""M""";"=""24""";"=""26""";"=""23""";"=""TROZZI Dominick Robert""";"=""15.01.1997""";"=""USA""";"=""77""";"=""76.32""";"=""104""";"=""*108""";"=""*108""";"=""104""";"=""128""";"=""134""";"=""*137""";"=""134""";"=""238""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""339""";"=""M""";"=""25""";"=""25""";"=""27""";"=""MUHAMAD Afifi Haikal Bin Nordin""";"=""01.09.1997""";"=""MAS""";"=""77""";"=""72.90""";"=""*100""";"=""100""";"=""105""";"=""105""";"=""120""";"=""*125""";"=""*125""";"=""120""";"=""225""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""340""";"=""M""";"=""26""";"=""28""";"=""26""";"=""ANTONI Riyan""";"=""03.06.1997""";"=""INA""";"=""77""";"=""74.75""";"=""96""";"=""*102""";"=""*102""";"=""96""";"=""126""";"=""*131""";"=""*132""";"=""126""";"=""222""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""341""";"=""M""";"=""27""";"=""29""";"=""25""";"=""QUACH VAN Khuong""";"=""26.09.1996""";"=""VIE""";"=""77""";"=""75.88""";"=""90""";"=""* 95""";"=""* 95""";"=""90""";"=""127""";"=""131""";"=""*134""";"=""131""";"=""221""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""342""";"=""M""";"=""28""";"=""27""";"=""28""";"=""ALOTHMAN Sami Ahmed M""";"=""17.07.1997""";"=""KSA""";"=""77""";"=""69.20""";"=""90""";"=""96""";"=""100""";"=""100""";"=""110""";"=""117""";"=""*120""";"=""117""";"=""217""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""343""";"=""M""";"=""---""";"=""24""";"=""---""";"=""PAMBUDHY Affuwun Afwa Subby""";"=""05.11.1996""";"=""INA""";"=""77""";"=""71.65""";"=""*105""";"=""106""";"=""*111""";"=""106""";"=""*135""";"=""*135""";"=""*136""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""344""";"=""M""";"=""DSQ""";"=""DSQ""";"=""DSQ""";"=""AMIRBEKOV Ayat""";"=""04.01.1996""";"=""KAZ""";"=""77""";"=""76.79""";"=""128""";"=""133""";"=""136""";"=""---""";"=""158""";"=""161""";"=""*167""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""345""";"=""M""";"=""1""";"=""1""";"=""1""";"=""DEHGHANGHAHFAROKHI Alireza""";"=""27.12.1996""";"=""IRI""";"=""85""";"=""84.77""";"=""139""";"=""146""";"=""*149""";"=""146""";"=""168""";"=""173""";"=""*176""";"=""173""";"=""319""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""346""";"=""M""";"=""2""";"=""2""";"=""3""";"=""CHENG Yixiong""";"=""19.08.1996""";"=""CHN""";"=""85""";"=""81.74""";"=""138""";"=""145""";"=""*148""";"=""145""";"=""163""";"=""167""";"=""*171""";"=""167""";"=""312""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""347""";"=""M""";"=""3""";"=""3""";"=""4""";"=""MATJUSHIN Alexander""";"=""17.06.1996""";"=""RUS""";"=""85""";"=""84.00""";"=""130""";"=""135""";"=""137""";"=""137""";"=""160""";"=""163""";"=""166""";"=""166""";"=""303""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""348""";"=""M""";"=""4""";"=""10""";"=""2""";"=""PIZZOLATO Antonino""";"=""20.08.1996""";"=""ITA""";"=""85""";"=""83.53""";"=""120""";"=""125""";"=""*129""";"=""125""";"=""162""";"=""167""";"=""172""";"=""172""";"=""297""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""349""";"=""M""";"=""5""";"=""5""";"=""7""";"=""KEKHTER Denis""";"=""08.04.1997""";"=""RUS""";"=""85""";"=""84.62""";"=""130""";"=""*135""";"=""135""";"=""135""";"=""156""";"=""*163""";"=""*164""";"=""156""";"=""291""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""350""";"=""M""";"=""6""";"=""4""";"=""9""";"=""SIMON Bence""";"=""29.08.1996""";"=""HUN""";"=""85""";"=""84.73""";"=""133""";"=""136""";"=""*138""";"=""136""";"=""155""";"=""*162""";"=""*162""";"=""155""";"=""291""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""351""";"=""M""";"=""7""";"=""6""";"=""5""";"=""DOBREA Valentin""";"=""14.04.1996""";"=""ROU""";"=""85""";"=""84.80""";"=""130""";"=""*136""";"=""*138""";"=""130""";"=""155""";"=""161""";"=""*164""";"=""161""";"=""291""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""352""";"=""M""";"=""8""";"=""7""";"=""10""";"=""AVDALYAN Hovhannes""";"=""13.02.1997""";"=""ARM""";"=""85""";"=""84.65""";"=""120""";"=""125""";"=""129""";"=""129""";"=""150""";"=""154""";"=""*160""";"=""154""";"=""283""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""353""";"=""M""";"=""9""";"=""9""";"=""8""";"=""SHOSHA Mohamed Shaker Fathy Hassan""";"=""01.10.1997""";"=""EGY""";"=""85""";"=""82.64""";"=""*121""";"=""121""";"=""125""";"=""125""";"=""155""";"=""*162""";"=""*162""";"=""155""";"=""280""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""354""";"=""M""";"=""10""";"=""17""";"=""6""";"=""KU RUIZ Daniel Jacinto""";"=""26.10.1996""";"=""MEX""";"=""85""";"=""84.25""";"=""115""";"=""120""";"=""*125""";"=""120""";"=""152""";"=""156""";"=""*163""";"=""156""";"=""276""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""355""";"=""M""";"=""11""";"=""8""";"=""15""";"=""PAN Yongtao""";"=""01.01.1997""";"=""CHN""";"=""85""";"=""83.57""";"=""120""";"=""125""";"=""128""";"=""128""";"=""146""";"=""*153""";"=""*153""";"=""146""";"=""274""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""356""";"=""M""";"=""12""";"=""14""";"=""11""";"=""BESKOV Kamran""";"=""08.06.1996""";"=""AZE""";"=""85""";"=""85.00""";"=""117""";"=""122""";"=""*124""";"=""122""";"=""152""";"=""*158""";"=""*158""";"=""152""";"=""274""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""357""";"=""M""";"=""13""";"=""12""";"=""13""";"=""GERBER Ivan""";"=""24.01.1996""";"=""KAZ""";"=""85""";"=""82.53""";"=""115""";"=""120""";"=""123""";"=""123""";"=""145""";"=""148""";"=""*150""";"=""148""";"=""271""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""358""";"=""M""";"=""14""";"=""11""";"=""16""";"=""JANNYYEV Muhammetnur""";"=""12.07.1997""";"=""TKM""";"=""85""";"=""84.43""";"=""120""";"=""*125""";"=""125""";"=""125""";"=""140""";"=""144""";"=""146""";"=""146""";"=""271""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""359""";"=""M""";"=""15""";"=""13""";"=""20""";"=""IBRAGIMOV Amirzoda""";"=""25.04.1996""";"=""UZB""";"=""85""";"=""85.00""";"=""123""";"=""*128""";"=""*128""";"=""123""";"=""*145""";"=""145""";"=""*152""";"=""145""";"=""268""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""360""";"=""M""";"=""16""";"=""18""";"=""12""";"=""OVEZOV Ovez""";"=""11.06.1997""";"=""TKM""";"=""85""";"=""79.79""";"=""117""";"=""*121""";"=""*122""";"=""117""";"=""145""";"=""150""";"=""*154""";"=""150""";"=""267""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""361""";"=""M""";"=""17""";"=""15""";"=""19""";"=""KOZYRA Jakub Pawel""";"=""18.03.1996""";"=""POL""";"=""85""";"=""83.65""";"=""117""";"=""121""";"=""*123""";"=""121""";"=""*145""";"=""145""";"=""*150""";"=""145""";"=""266""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""362""";"=""M""";"=""18""";"=""16""";"=""18""";"=""ZIELONKA Konrad""";"=""11.03.1996""";"=""POL""";"=""85""";"=""82.80""";"=""*116""";"=""117""";"=""120""";"=""120""";"=""145""";"=""*151""";"=""*151""";"=""145""";"=""265""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""363""";"=""M""";"=""19""";"=""19""";"=""17""";"=""NGUYEN Tien Thanh""";"=""06.11.1996""";"=""VIE""";"=""85""";"=""80.88""";"=""105""";"=""108""";"=""112""";"=""112""";"=""135""";"=""142""";"=""145""";"=""145""";"=""257""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""364""";"=""M""";"=""20""";"=""20""";"=""14""";"=""WIITANEN Daniel Kristopher""";"=""07.01.1996""";"=""USA""";"=""85""";"=""84.34""";"=""*107""";"=""107""";"=""*111""";"=""107""";"=""140""";"=""148""";"=""*151""";"=""148""";"=""255""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""365""";"=""M""";"=""21""";"=""22""";"=""21""";"=""CHU Fu-Yang""";"=""11.12.1996""";"=""TPE""";"=""85""";"=""82.53""";"=""102""";"=""106""";"=""*110""";"=""106""";"=""135""";"=""143""";"=""*152""";"=""143""";"=""249""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""366""";"=""M""";"=""22""";"=""21""";"=""22""";"=""BAHRI Roy Samsul""";"=""02.06.1998""";"=""INA""";"=""85""";"=""78.66""";"=""95""";"=""100""";"=""106""";"=""106""";"=""125""";"=""130""";"=""*137""";"=""130""";"=""236""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""367""";"=""M""";"=""23""";"=""23""";"=""23""";"=""ABYSHKA UULU Kanbolot""";"=""26.01.1997""";"=""KGZ""";"=""85""";"=""80.69""";"=""100""";"=""105""";"=""*108""";"=""105""";"=""120""";"=""125""";"=""130""";"=""130""";"=""235""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""368""";"=""M""";"=""24""";"=""25""";"=""24""";"=""CASTRO ESPINOSA Luis Wilfredo V.""";"=""25.02.1996""";"=""PER""";"=""85""";"=""79.46""";"=""88""";"=""91""";"=""94""";"=""94""";"=""118""";"=""123""";"=""*125""";"=""123""";"=""217""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""369""";"=""M""";"=""---""";"=""24""";"=""---""";"=""YA AKUB Akmal Bahri""";"=""29.06.1996""";"=""MAS""";"=""85""";"=""84.55""";"=""100""";"=""105""";"=""*107""";"=""105""";"=""*120""";"=""*120""";"=""*120""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""370""";"=""M""";"=""1""";"=""1""";"=""2""";"=""RASHIDI DOLISKANI Milad""";"=""01.02.1996""";"=""IRI""";"=""94""";"=""93.95""";"=""155""";"=""*160""";"=""160""";"=""160""";"=""179""";"=""*190""";"=""*190""";"=""179""";"=""339""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""371""";"=""M""";"=""2""";"=""2""";"=""1""";"=""SOLOVEV Nikita""";"=""19.01.1996""";"=""RUS""";"=""94""";"=""93.82""";"=""148""";"=""153""";"=""156""";"=""156""";"=""*179""";"=""179""";"=""*190""";"=""179""";"=""335""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""372""";"=""M""";"=""3""";"=""3""";"=""3""";"=""FAZLIKOSALARI Amirhossein""";"=""13.01.1996""";"=""IRI""";"=""94""";"=""93.49""";"=""145""";"=""150""";"=""---""";"=""150""";"=""168""";"=""173""";"=""178""";"=""178""";"=""328""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""373""";"=""M""";"=""4""";"=""4""";"=""4""";"=""DADASHBAYLI Dadash""";"=""15.07.1996""";"=""AZE""";"=""94""";"=""92.82""";"=""142""";"=""146""";"=""*150""";"=""146""";"=""*172""";"=""172""";"=""177""";"=""177""";"=""323""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""374""";"=""M""";"=""5""";"=""6""";"=""5""";"=""GANIEV Azimjon""";"=""07.02.1996""";"=""UZB""";"=""94""";"=""93.73""";"=""124""";"=""127""";"=""*129""";"=""127""";"=""155""";"=""161""";"=""*165""";"=""161""";"=""288""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""375""";"=""M""";"=""6""";"=""5""";"=""6""";"=""QUINTAL GOROCICA Jael Alberto""";"=""22.10.1997""";"=""MEX""";"=""94""";"=""91.99""";"=""125""";"=""128""";"=""131""";"=""131""";"=""156""";"=""*161""";"=""*161""";"=""156""";"=""287""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""376""";"=""M""";"=""7""";"=""8""";"=""7""";"=""DEMENTIEV Serhii""";"=""25.04.1996""";"=""UKR""";"=""94""";"=""93.76""";"=""120""";"=""*123""";"=""123""";"=""123""";"=""148""";"=""151""";"=""154""";"=""154""";"=""277""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""377""";"=""M""";"=""8""";"=""7""";"=""10""";"=""KAPLUN Yevhen""";"=""20.02.1996""";"=""UKR""";"=""94""";"=""93.19""";"=""122""";"=""*126""";"=""126""";"=""126""";"=""145""";"=""*150""";"=""150""";"=""150""";"=""276""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""378""";"=""M""";"=""9""";"=""9""";"=""8""";"=""ZORAWSKI Damian""";"=""26.01.1997""";"=""POL""";"=""94""";"=""85.90""";"=""117""";"=""*122""";"=""122""";"=""122""";"=""147""";"=""150""";"=""*154""";"=""150""";"=""272""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""379""";"=""M""";"=""10""";"=""10""";"=""9""";"=""SHARIPOV Azamat""";"=""02.07.1996""";"=""UZB""";"=""94""";"=""87.16""";"=""117""";"=""*121""";"=""122""";"=""122""";"=""147""";"=""150""";"=""*152""";"=""150""";"=""272""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""380""";"=""M""";"=""11""";"=""12""";"=""11""";"=""PINA VELAZCO Jeremy Alfredo""";"=""09.09.1997""";"=""VEN""";"=""94""";"=""86.75""";"=""105""";"=""110""";"=""*115""";"=""110""";"=""133""";"=""138""";"=""143""";"=""143""";"=""253""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""381""";"=""M""";"=""12""";"=""11""";"=""12""";"=""CANTOS LOOR Sergio Badik""";"=""02.02.1996""";"=""ECU""";"=""94""";"=""92.79""";"=""105""";"=""110""";"=""115""";"=""115""";"=""128""";"=""133""";"=""138""";"=""138""";"=""253""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
